pinname text,out_i2caddr int,out_gpiobank text,out_pinno int,in_i2caddr int,in_gpiobank text,in_pinno int,latchingtime int,pinstate int
ShopF_Spot,32,a,0,36,a,0,200,-1
EntranceF_Spot,32,a,1,36,a,1,200,-1
EntranceR_Spot,32,a,2,36,a,2,200,-1
EntranceR_Walllamp,32,a,3,36,a,3,200,-1
Work_SpotSmall,32,a,4,36,a,4,200,-1
Work_SpotBig,32,a,5,36,a,5,200,-1
Bed_SpotSmall,32,a,6,73,0,0,250,-1
Bed_SpotBig,32,a,7,73,0,2,250,-1
BathBig_SpotRear,32,b,0,36,a,6,200,-1
BathBig_SpotMirror,32,b,1,36,b,0,200,-1
Stairway_Spot,32,b,2,36,b,1,200,-1
Stairway_Walllamp,32,b,3,37,a,0,200,-1
Stairway_Pendant,32,b,4,37,a,1,200,-1
Living_Walllamp,32,b,5,37,a,2,200,-1
Living_SpotMain,32,b,6,73,0,1,250,-1
Living_SpotWintergarden,33,a,0,73,0,3,250,-1
Living_SpotTv,33,a,1,72,0,0,250,-1
Living_SpotKitchen,33,a,2,72,0,1,250,-1
Living_Socket,33,a,3,37,a,3,200,-1
Kitchen_Spot,33,a,4,37,a,4,200,-1
Kitchen_LightCupboard,33,a,5,37,a,5,200,-1
Kitchen_Pendant,33,a,6,37,a,6,200,-1
Outdoor_LightPatio,33,a,7,37,b,0,200,-1
Outdoor_LightFront,33,b,1,37,b,1,200,-1
Outdoor_LightEntrance,33,b,0,36,b,2,200,-1
Outdoor_LightSide,33,b,2,37,b,2,200,-1
Outdoor_SocketPatio,33,b,3,37,b,3,200,-1
Garage_Light,33,b,4,37,b,5,200,-1
Bed_ShutterUp,34,a,0,0,0,0,200,-1
Bed_ShutterDown,34,a,1,0,0,0,200,-1
BathBig_ShutterUp,34,a,2,0,0,0,200,-1
BathBig_ShutterDown,34,a,3,0,0,0,200,-1
Work_ShutterUp,34,a,4,0,0,0,200,-1
Work_ShutterDown,34,a,5,0,0,0,200,-1
Stairway_ShutterUp,34,a,6,0,0,0,200,-1
Stairway_ShutterDown,34,a,7,0,0,0,200,-1
Living_ShutterWintergardenLUp,34,b,0,0,0,0,200,-1
Living_ShutterWintergardenLDown,34,b,1,0,0,0,200,-1
Living_ShutterWintergardenMUp,34,b,2,0,0,0,200,-1
Living_ShutterWintergardenMDown,34,b,3,0,0,0,200,-1
Living_ShutterWintergardenRUp,34,b,4,0,0,0,200,-1
Living_ShutterWintergardenRDown,34,b,5,0,0,0,200,-1
Living_ShutterTvUp,35,b,0,0,0,0,200,-1
Living_ShutterTvDown,35,b,1,0,0,0,200,-1
Kitchen_ShutterUp,35,b,2,0,0,0,200,-1
Kitchen_ShutterDown,35,b,3,0,0,0,200,-1
EntranceF_Dooropener,35,a,0,0,0,0,3000,-1
Misc_Gateopener,35,a,1,0,0,0,250,-1
Misc_Doorbell,35,a,7,38,a,0,200,1
